マリオ,@amitami_Mario,"#Tokyo2020  
#東京2020
#オリンピック
#東京五輪
#TEAMJAPAN
#共に前へ
#GoTogether
#笑顔 
#がんばれニッポン 
#おめでとう
#ヲタ芸で日本をひとつに
#videostarヲタ芸部 https://t.co/NDd6KwVpSo",https://pbs.twimg.com/ext_tw_video_thumb/1418191070236610563/pu/img/8jIYsypDQE4k12vs.jpg,76,35,1599,4.752970606629144%,2021-07-22 12:48:32
てるみぃ,@teLmY8526,#videostarヲタ芸部 https://t.co/h4ROxXNv0i,https://pbs.twimg.com/ext_tw_video_thumb/1417472832309579784/pu/img/0wGaLy7l_Nv5coxL.jpg,10,0,204,4.901960784313726%,2021-07-20 13:14:05
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"和氣あず未さん1st LIVE 
-超革命的恋する音楽会- 

お疲れ様でしたー

Twinkle*Twinkle

@l3eq_02 さん
@Lightning12358 さん
と、三人打ちさせてもらいました

ありがとうございました🙇！

#和氣あず未1stLIVE 
#videostarヲタ芸部 https://t.co/qE8pEDOqQX",https://pbs.twimg.com/ext_tw_video_thumb/1416739684256911363/pu/img/SvuU2HHJCbOP9-ko.jpg,4,3,262,1.5267175572519083%,2021-07-18 12:41:00
夜子夜yako,@yzy553,#videostarヲタ芸部 https://t.co/iZ6auaM5FL,https://pbs.twimg.com/ext_tw_video_thumb/1416412174898003973/pu/img/K9rL_SkQoUgJe0M7.jpg,14,4,283,4.946996466431095%,2021-07-17 14:59:50
流星,@majimeyuuya,#Videostarヲタ芸部 https://t.co/f08YcGnb7Z,https://pbs.twimg.com/ext_tw_video_thumb/1416614048464998402/pu/img/4SM_MWo5JjG-pQo2.jpg,2,1,193,1.0362694300518136%,2021-07-18 04:22:23
平胸幼刀丛雨酱,@MurasameAya7,#videostarヲタ芸部 https://t.co/r528oO55ea,https://pbs.twimg.com/ext_tw_video_thumb/1416603312716238852/pu/img/QQU0BHUvZK4NY1Jj.jpg,7,2,200,3.5000000000000004%,2021-07-18 03:40:34
hohoulolifu,@GerentZ0,#videostarヲタ芸部 https://t.co/v6t4wm29eF,https://pbs.twimg.com/ext_tw_video_thumb/1417853640329482241/pu/img/CzV4r3HjybZIJT9-.jpg,2,1,115,1.7391304347826086%,2021-07-21 14:27:24
月夜璃🥐⚜,@maaya_suki,"Favorite vocal

#videostarヲタ芸部 https://t.co/vbrbbXw0jp",https://pbs.twimg.com/ext_tw_video_thumb/1417482039096487949/pu/img/SoWpBGPdWO6BEVi1.jpg,18,2,181,9.94475138121547%,2021-07-20 13:55:18
のの茶,@nonocha_0,#videostarヲタ芸部 https://t.co/NmbD5tRh14,https://pbs.twimg.com/ext_tw_video_thumb/1417120109215117317/pu/img/hEzSZSbBTvRi1_Jd.jpg,8,1,247,3.2388663967611335%,2021-07-19 13:53:04
てるみぃ,@teLmY8526,#videostarヲタ芸部 https://t.co/ZskrdhCYcV,https://pbs.twimg.com/ext_tw_video_thumb/1416460870092165120/pu/img/FwTY_iDUUe9WmEQe.jpg,10,0,262,3.816793893129771%,2021-07-17 18:14:43
